Time,obj_attrs,count
16:07:01,"{'ids': [0, 3, 21, 30, 1, 4, 5, 2, 9, 10, 6, 25, 23, 33, 8, 34]}",16
16:07:02,"{'ids': [0, 3, 1, 21, 14, 4, 5, 10, 2, 6, 9, 8, 36, 25, 29, 23, 33]}",17
16:07:03,"{'ids': [0, 1, 3, 14, 21, 5, 4, 2, 6, 10, 29, 30, 8, 36, 7, 9, 31]}",17
16:07:04,"{'ids': [0, 1, 3, 14, 21, 5, 4, 2, 6, 10, 30, 8, 36]}",13
16:07:05,"{'ids': [0, 3, 1, 14, 30, 5, 4, 21, 2, 29, 6, 10, 7, 38, 39]}",15
16:07:06,"{'ids': [0, 1, 21, 3, 5, 4, 8, 25, 14, 6, 2, 10, 40, 38, 41, 7]}",16
16:07:07,"{'ids': [0, 21, 1, 4, 2, 5, 25, 30, 3, 6, 7, 39, 38, 10, 40, 8]}",16
16:07:09,"{'ids': [0, 2, 1, 6, 21, 4, 30, 3, 10, 36, 38, 5, 39]}",13
16:07:10,"{'ids': [6, 0, 2, 1, 7, 4, 8, 3, 21, 10, 38, 5, 25, 14]}",14
16:07:11,"{'ids': [0, 6, 1, 2, 8, 38, 4, 41, 7, 3, 21, 10, 14, 39, 30, 25]}",16
16:07:12,"{'ids': [0, 2, 6, 8, 4, 1, 7, 3, 41, 38, 39, 14, 10, 30]}",14
16:07:13,"{'ids': [0, 2, 4, 7, 21, 30, 1, 6, 39, 10, 3, 14, 8, 38, 43, 41]}",16
16:07:14,"{'ids': [0, 2, 4, 8, 6, 39, 30, 10, 7, 14, 3, 38, 43, 1]}",14
16:07:16,"{'ids': [0, 4, 7, 2, 6, 39, 14, 10, 3, 38, 43, 1, 45, 30]}",14
16:07:17,"{'ids': [0, 4, 2, 7, 6, 44, 1, 38, 14, 10, 41, 8, 45, 3, 30, 39]}",16
16:07:18,"{'ids': [0, 2, 8, 4, 6, 1, 38, 7, 3, 10, 48, 47, 49]}",13
16:07:19,"{'ids': [0, 8, 4, 2, 6, 38, 1, 49, 3, 48, 10, 30, 14]}",13
16:07:20,"{'ids': [0, 6, 8, 2, 38, 4, 49, 30, 3, 14, 48, 1, 10, 50]}",14
16:07:21,"{'ids': [0, 7, 2, 6, 4, 38, 51, 39, 49, 48, 3, 1, 10, 14]}",14
16:07:22,"{'ids': [0, 7, 2, 6, 8, 4, 38, 3, 10, 49, 39, 46, 1]}",13
16:07:23,"{'ids': [0, 6, 2, 4, 1, 7, 10, 49, 46, 38, 52, 53]}",12
16:07:25,"{'ids': [0, 6, 2, 4, 1, 10, 7, 49, 38, 52, 46]}",11
16:07:26,"{'ids': [0, 2, 6, 4, 1, 3, 7, 49, 10, 46, 54, 55]}",12
16:07:27,"{'ids': [0, 2, 6, 4, 1, 7, 49, 3, 46, 10, 56]}",11
16:07:28,"{'ids': [6, 0, 2, 1, 4, 7, 49, 3, 46, 57, 10, 56, 54]}",13
16:07:29,"{'ids': [0, 6, 1, 2, 7, 4, 3, 46, 57, 10]}",10
16:07:30,"{'ids': [0, 6, 2, 1, 57, 7, 3, 46, 59, 58, 54, 10, 60]}",13
16:07:31,"{'ids': [0, 6, 2, 1, 3, 7, 57, 61, 49, 10, 54, 58, 46]}",13
16:07:32,"{'ids': [0, 6, 1, 2, 3, 7, 4, 58, 49, 46, 10]}",11
16:07:33,"{'ids': [0, 6, 2, 1, 3, 7, 4, 49, 58, 46, 10, 63]}",12
16:07:35,"{'ids': [0, 6, 3, 2, 63, 7, 4, 49, 58, 10, 62, 1, 65]}",13
16:07:36,"{'ids': [0, 3, 4, 63, 2, 6, 7, 49, 62, 1, 10, 58]}",12
16:07:37,"{'ids': [0, 63, 4, 3, 2, 6, 7, 62, 49, 1, 10, 58, 46, 67]}",14
16:07:38,"{'ids': [0, 3, 63, 2, 4, 62, 49, 46, 6, 1, 58, 64, 10, 7]}",14
16:07:39,"{'ids': [0, 3, 62, 1, 10, 7, 6, 4, 2, 46, 63, 69, 49, 58]}",14
16:07:40,"{'ids': [0, 4, 3, 1, 6, 2, 46, 63, 7, 58, 10, 49]}",12
16:07:42,"{'ids': [0, 4, 1, 2, 3, 6, 10, 7, 49, 58, 63, 66, 46]}",13
16:07:43,"{'ids': [0, 4, 3, 7, 1, 2, 6, 63, 49, 64]}",10
16:07:44,"{'ids': [0, 4, 1, 3, 7, 2, 6, 49, 73, 63, 58, 72, 62, 66]}",14
16:07:45,"{'ids': [0, 4, 1, 7, 2, 3, 6, 73, 49, 72, 66, 58, 62, 71]}",14
16:07:46,"{'ids': [1, 0, 4, 7, 2, 73, 3, 6, 58, 49, 62, 76, 10, 77, 72]}",15
16:07:48,"{'ids': [0, 1, 4, 3, 73, 2, 7, 6, 49, 76, 66, 72, 58, 75]}",14
16:07:49,"{'ids': [0, 1, 73, 6, 4, 49, 58, 75, 3, 76, 72, 10, 62, 2, 66]}",15
16:07:50,"{'ids': [0, 1, 73, 6, 2, 58, 3, 62, 4, 10, 66, 72, 74]}",13
16:07:51,"{'ids': [0, 1, 2, 73, 3, 10, 72, 4, 58]}",9
16:07:52,"{'ids': [0, 1, 2, 73, 4, 74, 72, 3]}",8
16:07:53,"{'ids': [1, 0, 73, 2, 6, 80, 81, 72]}",8
16:07:54,"{'ids': [1, 82, 2, 84, 6, 81, 4, 0, 73, 80, 83]}",11
16:07:56,"{'ids': [0, 1, 82, 84, 81, 6, 85, 86, 83]}",9
16:07:57,"{'ids': [0, 88, 82, 84, 81, 89, 83, 6, 85, 80, 90]}",11
16:07:58,"{'ids': [6, 80, 0, 81, 92, 83, 89, 85, 88, 93, 86]}",11
16:07:59,"{'ids': [80, 6, 92, 0, 88, 83, 82, 81, 84, 89, 1, 85]}",12
16:08:00,"{'ids': [0, 92, 6, 80, 88, 81, 83, 84, 1, 85, 82, 94, 89, 95]}",14
16:08:01,"{'ids': [0, 88, 6, 80, 92, 81, 1, 83, 94, 97, 82, 99, 96, 93, 95, 98]}",16
16:08:03,"{'ids': [0, 6, 88, 1, 80, 94, 96, 81, 82, 83, 97, 92, 84, 100, 101, 89, 98, 95]}",18
16:08:04,"{'ids': [0, 6, 80, 1, 88, 94, 82, 81, 89, 83, 92, 93, 98, 85]}",14
16:08:05,"{'ids': [6, 0, 1, 88, 80, 94, 81, 82, 89, 83, 98, 93]}",12
16:08:07,"{'ids': [0, 88, 1, 6, 94, 80, 81, 82, 96, 98, 83, 84]}",12
16:08:08,"{'ids': [0, 1, 6, 88, 94, 81, 80, 82, 89, 98, 96]}",11
16:08:09,"{'ids': [1, 0, 6, 88, 81, 94, 80, 82, 98, 89, 96]}",11
16:08:10,"{'ids': [1, 6, 0, 94, 88, 81, 80, 82, 98, 89, 102]}",11
16:08:11,"{'ids': [1, 6, 88, 94, 81, 0, 80, 82, 89, 98, 104]}",11
16:08:12,"{'ids': [1, 6, 94, 88, 81, 0, 80, 82, 89, 98]}",10
16:08:13,"{'ids': [1, 81, 6, 0, 88, 94, 82, 80, 102, 98, 105, 89]}",12
16:08:14,"{'ids': [1, 81, 0, 6, 88, 94, 80, 82, 105, 102]}",10
16:08:16,"{'ids': [81, 0, 1, 6, 94, 82, 88, 80, 105, 102, 89, 98]}",12
16:08:17,"{'ids': [81, 6, 0, 1, 94, 80, 88, 105, 82, 98, 89]}",11
16:08:18,"{'ids': [81, 0, 6, 1, 94, 80, 88, 105, 82, 107, 89, 98]}",12
16:08:19,"{'ids': [81, 6, 0, 1, 80, 94, 88, 82, 105, 107, 89, 108]}",12
16:08:20,"{'ids': [81, 6, 1, 0, 88, 94, 80, 82, 105, 108, 89, 109]}",12
16:08:21,"{'ids': [81, 6, 1, 88, 94, 80, 0, 82, 105, 108, 89]}",11
16:08:22,"{'ids': [81, 6, 1, 88, 94, 0, 80, 82, 105, 108, 89]}",11
16:08:23,"{'ids': [81, 6, 1, 88, 94, 80, 0, 82, 105, 108, 89]}",11
16:08:24,"{'ids': [81, 88, 6, 1, 94, 0, 82, 80, 105, 108, 89, 110]}",12
16:08:26,"{'ids': [81, 88, 6, 1, 0, 94, 80, 82, 105, 108, 89, 110]}",12
16:08:27,"{'ids': [81, 1, 88, 0, 6, 94, 80, 82, 108, 105]}",10
16:08:28,"{'ids': [81, 1, 6, 88, 0, 94, 80, 82, 105, 108]}",10
16:08:29,"{'ids': [1, 81, 88, 6, 0, 94, 82, 80, 105]}",9
16:08:30,"{'ids': [1, 81, 88, 94, 0, 6, 82, 80, 105, 114, 115, 108, 113]}",13
16:08:32,"{'ids': [1, 81, 0, 6, 88, 94, 82, 80, 105, 115, 108, 89]}",12
16:08:33,"{'ids': [1, 81, 0, 6, 94, 88, 80, 82, 105, 115, 108, 89, 116]}",13
16:08:34,"{'ids': [1, 0, 81, 6, 94, 88, 80, 82, 105, 89, 108, 116]}",12
16:08:35,"{'ids': [0, 1, 81, 6, 94, 82, 80, 105, 88, 108, 89, 116]}",12
16:08:36,"{'ids': [0, 81, 1, 6, 94, 80, 82, 105, 88, 108, 116]}",11
16:08:37,"{'ids': [81, 1, 0, 94, 6, 82, 80, 105, 88, 108, 119]}",11
16:08:39,"{'ids': [1, 6, 94, 0, 81, 80, 82, 105, 118, 108, 120]}",11
16:08:40,"{'ids': [1, 6, 0, 94, 118, 80, 82, 105, 108, 120]}",10
16:08:41,"{'ids': [1, 6, 0, 118, 94, 80, 122, 105, 82, 123, 108, 124]}",12
16:08:42,"{'ids': [1, 6, 118, 0, 94, 80, 124, 82, 105, 123, 108, 125]}",12
16:08:43,"{'ids': [0, 1, 118, 80, 94, 82, 6, 120, 105, 124, 126, 127, 123, 125]}",14
16:08:44,"{'ids': [0, 118, 127, 94, 80, 82, 1, 124, 6, 108, 128, 105, 120, 123, 126, 125, 129]}",17
16:08:45,"{'ids': [0, 120, 94, 1, 6, 80, 124, 82, 108, 123, 118]}",11
16:08:47,"{'ids': [0, 120, 1, 6, 80, 123, 94, 118, 128, 108, 124]}",11
16:08:48,"{'ids': [1, 0, 128, 120, 80, 82, 127, 6, 118, 133, 123, 94]}",12
16:08:49,"{'ids': [1, 128, 0, 94, 133, 118, 80, 6, 82, 108]}",10
16:08:50,"{'ids': [1, 128, 133, 0, 94, 134, 6, 82, 80]}",9
16:08:52,"{'ids': [128, 0, 1, 133, 135, 137, 6, 134, 80]}",9
16:08:53,"{'ids': [128, 1, 133, 134, 0, 135, 6, 139, 138, 136]}",10
16:08:54,"{'ids': [128, 133, 134, 1, 135, 0, 139, 94, 140, 6, 138, 80]}",12
16:08:55,"{'ids': [128, 133, 141, 134, 135, 0, 139, 1, 137, 94, 142, 136, 138, 6]}",14
16:08:56,"{'ids': [128, 134, 133, 1, 0, 135, 143, 139, 136, 138, 140, 94]}",12
